Product code,Bureau of Meteorology station number,Year,Month,Day,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality
IDCJAC0009,014988,2024,01,25,38.2,1,N
IDCJAC0009,014988,2024,01,26,22.6,1,N
IDCJAC0009,014988,2024,01,27,61.6,1,N
IDCJAC0009,014988,2024,01,28,33.8,1,N
IDCJAC0009,014988,2024,01,29,12.6,1,N
IDCJAC0009,014988,2024,01,30,59.0,1,N
IDCJAC0009,014988,2024,01,31,14.4,1,N
IDCJAC0009,014988,2024,02,01,0.0,1,N
IDCJAC0009,014988,2024,02,02,0.0,1,N
IDCJAC0009,014988,2024,02,03,0.0,1,N
IDCJAC0009,014988,2024,02,04,0.0,1,N
IDCJAC0009,014988,2024,02,05,0.0,1,N
IDCJAC0009,014988,2024,02,06,0.0,1,N
IDCJAC0009,014988,2024,02,07,0.0,1,N
IDCJAC0009,014988,2024,02,08,0.0,1,N
IDCJAC0009,014988,2024,02,09,0.0,1,N
IDCJAC0009,014988,2024,02,10,24.2,1,N
IDCJAC0009,014988,2024,02,11,29.6,1,N
IDCJAC0009,014988,2024,02,12,136.2,1,N
IDCJAC0009,014988,2024,02,13,99.2,1,N
IDCJAC0009,014988,2024,02,14,40.4,1,N
IDCJAC0009,014988,2024,02,15,7.6,1,N
IDCJAC0009,014988,2024,02,16,0.2,1,N
IDCJAC0009,014988,2024,02,17,31.8,1,N
IDCJAC0009,014988,2024,02,18,0.0,1,N
IDCJAC0009,014988,2024,02,19,0.0,1,N
IDCJAC0009,014988,2024,02,20,0.0,1,N
IDCJAC0009,014988,2024,02,21,0.0,1,N
IDCJAC0009,014988,2024,02,22,0.0,1,N
IDCJAC0009,014988,2024,02,23,0.0,1,N
IDCJAC0009,014988,2024,02,24,0.0,1,N
IDCJAC0009,014988,2024,02,25,30.6,1,N
IDCJAC0009,014988,2024,02,26,7.4,1,N
IDCJAC0009,014988,2024,02,27,1.8,1,N
IDCJAC0009,014988,2024,02,28,0.0,1,N
IDCJAC0009,014988,2024,02,29,0.6,1,N
IDCJAC0009,014988,2024,03,01,2.0,1,N
IDCJAC0009,014988,2024,03,02,2.0,1,N
IDCJAC0009,014988,2024,03,03,1.4,1,N
IDCJAC0009,014988,2024,03,04,0.2,1,N
IDCJAC0009,014988,2024,03,05,0.0,1,N
IDCJAC0009,014988,2024,03,06,8.6,1,N
IDCJAC0009,014988,2024,03,07,41.4,1,N
IDCJAC0009,014988,2024,03,08,44.4,1,N
IDCJAC0009,014988,2024,03,09,24.8,1,N
IDCJAC0009,014988,2024,03,10,27.0,1,N
IDCJAC0009,014988,2024,03,11,56.4,1,N
IDCJAC0009,014988,2024,03,12,54.2,1,N
IDCJAC0009,014988,2024,03,13,42.6,1,N
IDCJAC0009,014988,2024,03,14,12.0,1,N
IDCJAC0009,014988,2024,03,15,12.8,1,N
IDCJAC0009,014988,2024,03,16,15.4,1,N
IDCJAC0009,014988,2024,03,17,12.2,1,N
IDCJAC0009,014988,2024,03,18,0.0,1,N
IDCJAC0009,014988,2024,03,19,0.0,1,N
IDCJAC0009,014988,2024,03,20,0.2,1,N
IDCJAC0009,014988,2024,03,21,45.0,1,N
IDCJAC0009,014988,2024,03,22,9.4,1,N
IDCJAC0009,014988,2024,03,23,32.4,1,N
IDCJAC0009,014988,2024,03,24,2.8,1,N
IDCJAC0009,014988,2024,03,25,10.0,1,N
IDCJAC0009,014988,2024,03,26,0.2,1,N
IDCJAC0009,014988,2024,03,27,31.2,1,N
IDCJAC0009,014988,2024,03,28,19.6,1,N
IDCJAC0009,014988,2024,03,29,0.0,1,N
IDCJAC0009,014988,2024,03,30,1.0,1,N
IDCJAC0009,014988,2024,03,31,0.2,1,N
IDCJAC0009,014988,2024,04,01,5.0,1,N
IDCJAC0009,014988,2024,04,02,0.2,1,N
IDCJAC0009,014988,2024,04,03,5.4,1,N
IDCJAC0009,014988,2024,04,04,0.2,1,N
IDCJAC0009,014988,2024,04,05,,,
IDCJAC0009,014988,2024,04,06,0.0,1,N
IDCJAC0009,014988,2024,04,07,0.0,1,N
IDCJAC0009,014988,2024,04,08,0.0,1,N
IDCJAC0009,014988,2024,04,09,0.0,1,N
IDCJAC0009,014988,2024,04,10,0.0,1,N
IDCJAC0009,014988,2024,04,11,0.0,1,N
IDCJAC0009,014988,2024,04,12,0.0,1,N
IDCJAC0009,014988,2024,04,13,0.2,1,N
IDCJAC0009,014988,2024,04,14,0.0,1,N
IDCJAC0009,014988,2024,04,15,0.0,1,N
IDCJAC0009,014988,2024,04,16,0.0,1,N
IDCJAC0009,014988,2024,04,17,0.0,1,N
IDCJAC0009,014988,2024,04,18,0.0,1,N
IDCJAC0009,014988,2024,04,19,0.0,1,N
IDCJAC0009,014988,2024,04,20,0.0,1,N
IDCJAC0009,014988,2024,04,21,0.0,1,N
IDCJAC0009,014988,2024,04,22,0.0,1,N
IDCJAC0009,014988,2024,04,23,0.0,1,N
IDCJAC0009,014988,2024,04,24,0.0,1,N
IDCJAC0009,014988,2024,04,25,0.0,1,N
IDCJAC0009,014988,2024,04,26,0.0,1,N
IDCJAC0009,014988,2024,04,27,0.0,1,N
IDCJAC0009,014988,2024,04,28,0.0,1,N
IDCJAC0009,014988,2024,04,29,0.0,1,N
IDCJAC0009,014988,2024,04,30,0.0,1,N
IDCJAC0009,014988,2024,05,01,0.0,1,N
IDCJAC0009,014988,2024,05,02,0.0,1,N
IDCJAC0009,014988,2024,05,03,0.0,1,N
IDCJAC0009,014988,2024,05,04,0.0,1,N
IDCJAC0009,014988,2024,05,05,0.0,1,N
IDCJAC0009,014988,2024,05,06,0.0,1,N
IDCJAC0009,014988,2024,05,07,0.0,1,N
IDCJAC0009,014988,2024,05,08,0.0,1,N
IDCJAC0009,014988,2024,05,09,0.0,1,N
