Date,Actual,CCW,MCCIDW,IDW
27/12/2009,,0,0,0
28/12/2009,,0,0,0
29/12/2009,,16.85,18.08243314,17.94782609
30/12/2009,,2.823170732,2.191924489,2.260869565
31/12/2009,,5.91097561,6.001153644,5.991304348
01/01/2010,,0.296341463,0.266282119,0.269565217
02/01/2010,,73.8097561,77.17640273,76.80869565
03/01/2010,25,25,25,25
04/01/2010,51.3,51.3,51.3,51.3
05/01/2010,24.2,24.2,24.2,24.2
06/01/2010,31,31,31,31
07/01/2010,18.2,18.2,18.2,18.2
08/01/2010,,19.23902439,17.91641321,18.06086957
09/01/2010,,2.4,2.4,2.4
10/01/2010,9.533333333,9.533333333,9.533333333,9.533333333
11/01/2010,2.4,2.4,2.4,2.4
12/01/2010,2,2,2,2
13/01/2010,,93.99146341,94.74294704,94.66086957
14/01/2010,51,51,51,51
15/01/2010,0,0,0,0
16/01/2010,1,1,1,1
17/01/2010,16.6,16.6,16.6,16.6
18/01/2010,8.2,8.2,8.2,8.2
19/01/2010,0,0,0,0
20/01/2010,0,0,0,0
21/01/2010,17,17,17,17
22/01/2010,1.8,1.8,1.8,1.8
23/01/2010,8.6,8.6,8.6,8.6
24/01/2010,0,0,0,0
25/01/2010,0,0,0,0
26/01/2010,0,0,0,0
27/01/2010,0,0,0,0
28/01/2010,31,31,31,31
29/01/2010,10.2,10.2,10.2,10.2
30/01/2010,22,22,22,22
31/01/2010,1,1,1,1
01/02/2010,4.6,4.6,4.6,4.6
02/02/2010,10.2,10.2,10.2,10.2
03/02/2010,10.6,10.6,10.6,10.6
04/02/2010,0,0,0,0
05/02/2010,0,0,0,0
06/02/2010,10,10,10,10
07/02/2010,0,0,0,0
08/02/2010,0,0,0,0
09/02/2010,4.5,4.5,4.5,4.5
10/02/2010,0,0,0,0
11/02/2010,0,0,0,0
12/02/2010,0,0,0,0
13/02/2010,0,0,0,0
14/02/2010,4,4,4,4
15/02/2010,0,0,0,0
16/02/2010,0,0,0,0
17/02/2010,0,0,0,0
18/02/2010,30,30,30,30
19/02/2010,4,4,4,4
20/02/2010,0,0,0,0
21/02/2010,9,9,9,9
22/02/2010,21.2,21.2,21.2,21.2
23/02/2010,11.6,11.6,11.6,11.6
24/02/2010,5.5,5.5,5.5,5.5
25/02/2010,4.7,4.7,4.7,4.7
26/02/2010,94.5,94.5,94.5,94.5
27/02/2010,145,145,145,145
28/02/2010,48,48,48,48
01/03/2010,17.8,17.8,17.8,17.8
02/03/2010,23,23,23,23
03/03/2010,0,0,0,0
04/03/2010,0,0,0,0
05/03/2010,0,0,0,0
06/03/2010,0,0,0,0
07/03/2010,0,0,0,0
08/03/2010,0,0,0,0
09/03/2010,8.4,8.4,8.4,8.4
10/03/2010,4,4,4,4
11/03/2010,0,0,0,0
12/03/2010,0,0,0,0
13/03/2010,0,0,0,0
14/03/2010,6,6,6,6
15/03/2010,3,3,3,3
16/03/2010,0,0,0,0
17/03/2010,1.4,1.4,1.4,1.4
18/03/2010,0,0,0,0
19/03/2010,4,4,4,4
20/03/2010,0,0,0,0
21/03/2010,0,0,0,0
22/03/2010,2,2,2,2
23/03/2010,0,0,0,0
24/03/2010,5.5,5.5,5.5,5.5
25/03/2010,11,11,11,11
26/03/2010,9.6,9.6,9.6,9.6
27/03/2010,0,0,0,0
28/03/2010,,23.6,23.6,23.6
29/03/2010,9.1,9.1,9.1,9.1
30/03/2010,11.5,11.5,11.5,11.5
31/03/2010,30,30,30,30
01/04/2010,0,0,0,0
02/04/2010,0,0,0,0
03/04/2010,,2.8,2.8,2.8
04/04/2010,2.5,2.5,2.5,2.5
05/04/2010,0,0,0,0
06/04/2010,110.6,110.6,110.6,110.6
07/04/2010,0,0,0,0
08/04/2010,12,12,12,12
09/04/2010,5,5,5,5
10/04/2010,4,4,4,4
11/04/2010,0,0,0,0
12/04/2010,24,24,24,24
13/04/2010,4,4,4,4
14/04/2010,,1.443902439,1.804614578,1.765217391
15/04/2010,2,2,2,2
16/04/2010,0,0,0,0
17/04/2010,0,0,0,0
18/04/2010,,3.6,3.6,3.6
19/04/2010,4.5,4.5,4.5,4.5
20/04/2010,0,0,0,0
21/04/2010,0,0,0,0
22/04/2010,0,0,0,0
23/04/2010,0,0,0,0
24/04/2010,0,0,0,0
25/04/2010,0,0,0,0
26/04/2010,0,0,0,0
27/04/2010,0,0,0,0
28/04/2010,0,0,0,0
29/04/2010,0,0,0,0
30/04/2010,0,0,0,0
01/05/2010,0,0,0,0
02/05/2010,0,0,0,0
03/05/2010,0,0,0,0
04/05/2010,0,0,0,0
05/05/2010,0,0,0,0
06/05/2010,0,0,0,0
07/05/2010,0,0,0,0
08/05/2010,0,0,0,0
09/05/2010,0,0,0,0
10/05/2010,0,0,0,0
11/05/2010,0,0,0,0
12/05/2010,0,0,0,0
13/05/2010,0,0,0,0
14/05/2010,0,0,0,0
15/05/2010,0,0,0,0
16/05/2010,0,0,0,0
17/05/2010,0,0,0,0
18/05/2010,0,0,0,0
19/05/2010,0,0,0,0
20/05/2010,2.6,2.6,2.6,2.6
21/05/2010,,5.095121951,5.876664919,5.791304348
22/05/2010,,5.2,5.2,5.2
23/05/2010,,3.6,3.6,3.6
24/05/2010,4.1,4.1,4.1,4.1
25/05/2010,0,0,0,0
26/05/2010,0,0,0,0
27/05/2010,0,0,0,0
28/05/2010,0,0,0,0
29/05/2010,0,0,0,0
30/05/2010,0,0,0,0
31/05/2010,0,0,0,0
01/06/2010,,0,0,0
02/06/2010,,0,0,0
03/06/2010,,0,0,0
04/06/2010,,0,0,0
05/06/2010,,0,0,0
06/06/2010,,0,0,0
07/06/2010,,0,0,0
08/06/2010,,0,0,0
09/06/2010,,0,0,0
10/06/2010,,0,0,0
11/06/2010,,0,0,0
12/06/2010,,0,0,0
13/06/2010,,0,0,0
14/06/2010,,0,0,0
15/06/2010,,0,0,0
16/06/2010,,0,0,0
17/06/2010,,0,0,0
18/06/2010,,0,0,0
19/06/2010,,0,0,0
20/06/2010,,0,0,0
21/06/2010,,0,0,0
22/06/2010,,0,0,0
23/06/2010,,0,0,0
24/06/2010,,0,0,0
25/06/2010,,0,0,0
26/06/2010,,0,0,0
27/06/2010,,0,0,0
28/06/2010,,0,0,0
29/06/2010,,0,0,0
30/06/2010,,0,0,0
01/07/2010,,0,0,0
02/07/2010,,0,0,0
03/07/2010,,0,0,0
04/07/2010,,0,0,0
05/07/2010,,0,0,0
06/07/2010,,0.82195122,1.002307289,0.982608696
07/07/2010,,0,0,0
08/07/2010,,0,0,0
09/07/2010,,0,0,0
10/07/2010,,0,0,0
11/07/2010,,0,0,0
12/07/2010,,0,0,0
13/07/2010,,0,0,0
14/07/2010,,0,0,0
15/07/2010,,0,0,0
16/07/2010,,0,0,0
17/07/2010,,0,0,0
18/07/2010,,0,0,0
19/07/2010,,0,0,0
20/07/2010,,0,0,0
21/07/2010,,0,0,0
22/07/2010,,0,0,0
23/07/2010,,0,0,0
24/07/2010,,0,0,0
25/07/2010,,0,0,0
26/07/2010,,0,0,0
27/07/2010,,0,0,0
28/07/2010,,0,0,0
29/07/2010,,0,0,0
30/07/2010,,0,0,0
31/07/2010,,0,0,0
01/08/2010,,0,0,0
02/08/2010,,0,0,0
03/08/2010,,0,0,0
04/08/2010,,0,0,0
05/08/2010,,0,0,0
06/08/2010,,0,0,0
07/08/2010,,0,0,0
08/08/2010,,0,0,0
09/08/2010,,0,0,0
10/08/2010,,0,0,0
11/08/2010,,0,0,0
12/08/2010,,0,0,0
13/08/2010,,0,0,0
14/08/2010,,0,0,0
15/08/2010,,0,0,0
16/08/2010,,0,0,0
17/08/2010,,0,0,0
18/08/2010,,0,0,0
19/08/2010,,0,0,0
20/08/2010,,0,0,0
21/08/2010,,0,0,0
22/08/2010,,0,0,0
23/08/2010,,0,0,0
24/08/2010,,0,0,0
25/08/2010,,0,0,0
26/08/2010,,0,0,0
27/08/2010,,0,0,0
28/08/2010,,0.207317073,0.267435763,0.260869565
29/08/2010,,0,0,0
30/08/2010,,0,0,0
31/08/2010,,0,0,0
01/09/2010,0,0,0,0
02/09/2010,0,0,0,0
03/09/2010,0,0,0,0
04/09/2010,,6.8,6.8,6.8
05/09/2010,,3.4,3.4,3.4
06/09/2010,0,0,0,0
07/09/2010,0,0,0,0
08/09/2010,0,0,0,0
09/09/2010,0,0,0,0
10/09/2010,0,0,0,0
11/09/2010,0,0,0,0
12/09/2010,0,0,0,0
13/09/2010,0,0,0,0
14/09/2010,0,0,0,0
15/09/2010,0,0,0,0
16/09/2010,0,0,0,0
17/09/2010,0,0,0,0
18/09/2010,0,0,0,0
19/09/2010,0,0,0,0
20/09/2010,0,0,0,0
21/09/2010,0,0,0,0
22/09/2010,0,0,0,0
23/09/2010,17,17,17,17
24/09/2010,3,3,3,3
25/09/2010,0,0,0,0
26/09/2010,0,0,0,0
27/09/2010,0,0,0,0
28/09/2010,0,0,0,0
29/09/2010,2,2,2,2
30/09/2010,8.6,8.6,8.6,8.6
01/10/2010,28,28,28,28
02/10/2010,0,0,0,0
03/10/2010,0,0,0,0
04/10/2010,0,0,0,0
05/10/2010,0,0,0,0
06/10/2010,0,0,0,0
07/10/2010,0,0,0,0
08/10/2010,34,34,34,34
09/10/2010,5.6,5.6,5.6,5.6
10/10/2010,2.4,2.4,2.4,2.4
11/10/2010,,23.12845529,19.80188778,20.16521739
12/10/2010,,1.318292683,1.468589407,1.452173913
13/10/2010,21.33333333,21.33333333,21.33333333,21.33333333
14/10/2010,1,1,1,1
15/10/2010,8,8,8,8
16/10/2010,,18.2,18.2,18.2
17/10/2010,16,16,16,16
18/10/2010,0,0,0,0
19/10/2010,0,0,0,0
20/10/2010,0,0,0,0
21/10/2010,1,1,1,1
22/10/2010,0.4,0.4,0.4,0.4
23/10/2010,0,0,0,0
24/10/2010,0,0,0,0
25/10/2010,0.4,0.4,0.4,0.4
26/10/2010,0,0,0,0
27/10/2010,0,0,0,0
28/10/2010,7.8,7.8,7.8,7.8
29/10/2010,0,0,0,0
30/10/2010,0,0,0,0
31/10/2010,11,11,11,11
01/11/2010,11,11,11,11
02/11/2010,,16.99878049,17.8103828,17.72173913
03/11/2010,6.8,6.8,6.8,6.8
04/11/2010,0,0,0,0
05/11/2010,0,0,0,0
06/11/2010,0,0,0,0
07/11/2010,3,3,3,3
08/11/2010,0,0,0,0
09/11/2010,0,0,0,0
10/11/2010,0,0,0,0
11/11/2010,0.4,0.4,0.4,0.4
12/11/2010,0,0,0,0
13/11/2010,,0.4,0.4,0.4
14/11/2010,,0,0,0
15/11/2010,3.4,3.4,3.4,3.4
16/11/2010,10,10,10,10
17/11/2010,8,8,8,8
18/11/2010,62.4,62.4,62.4,62.4
19/11/2010,19,19,19,19
20/11/2010,0,0,0,0
21/11/2010,0,0,0,0
22/11/2010,0,0,0,0
23/11/2010,1.8,1.8,1.8,1.8
24/11/2010,4.8,4.8,4.8,4.8
25/11/2010,3.6,3.6,3.6,3.6
26/11/2010,7.8,7.8,7.8,7.8
27/11/2010,,0,0,0
28/11/2010,,7.6,7.6,7.6
29/11/2010,,1.796747968,2.317776613,2.260869565
30/11/2010,8.25,8.25,8.25,8.25
01/12/2010,0,0,0,0
02/12/2010,17,17,17,17
03/12/2010,0,0,0,0
04/12/2010,0,0,0,0
05/12/2010,0,0,0,0
06/12/2010,0,0,0,0
07/12/2010,20.2,20.2,20.2,20.2
08/12/2010,2.4,2.4,2.4,2.4
09/12/2010,1.6,1.6,1.6,1.6
10/12/2010,,7.473170732,8.07435763,8.008695652
11/12/2010,,21.4,21.4,21.4
12/12/2010,11.86666667,11.86666667,11.86666667,11.86666667
13/12/2010,35,35,35,35
14/12/2010,,1.963414634,1.662821185,1.695652174
15/12/2010,18.5,18.5,18.5,18.5
16/12/2010,14.4,14.4,14.4,14.4
17/12/2010,12.6,12.6,12.6,12.6
18/12/2010,0,0,0,0
19/12/2010,15,15,15,15
20/12/2010,15.1,15.1,15.1,15.1
21/12/2010,0.6,0.6,0.6,0.6
22/12/2010,0.6,0.6,0.6,0.6
23/12/2010,8.2,8.2,8.2,8.2
24/12/2010,13.2,13.2,13.2,13.2
25/12/2010,30,30,30,30
26/12/2010,30,30,30,30
27/12/2010,30,30,30,30
28/12/2010,30,30,30,30
29/12/2010,37.4,37.4,37.4,37.4
30/12/2010,24.4,24.4,24.4,24.4
31/12/2010,0,0,0,0
01/01/2011,,0,0,0
02/01/2011,,29.4,29.4,29.4
03/01/2011,,2.833333334,3.654955428,3.565217392
04/01/2011,4.45,4.45,4.45,4.45
05/01/2011,0,0,0,0
06/01/2011,4.2,4.2,4.2,4.2
07/01/2011,41.2,41.2,41.2,41.2
08/01/2011,,40.2,40.2,40.2
09/01/2011,,5.2,5.2,5.2
10/01/2011,,14.24918699,14.37944416,14.36521739
11/01/2011,21.55,21.55,21.55,21.55
12/01/2011,36,36,36,36
13/01/2011,9,9,9,9
14/01/2011,8.2,8.2,8.2,8.2
15/01/2011,,24.8,24.8,24.8
16/01/2011,,64.8,64.8,64.8
17/01/2011,26,26,26,26
18/01/2011,18.4,18.4,18.4,18.4
19/01/2011,12.2,12.2,12.2,12.2
20/01/2011,8.6,8.6,8.6,8.6
21/01/2011,,8.481707317,8.331410593,8.347826087
22/01/2011,,39.8,39.8,39.8
23/01/2011,,39.6,39.6,39.6
24/01/2011,35,35,35,35
25/01/2011,38.8,38.8,38.8,38.8
26/01/2011,,25,25,25
27/01/2011,9.9,9.9,9.9,9.9
28/01/2011,2.6,2.6,2.6,2.6
29/01/2011,,0,0,0
30/01/2011,,0,0,0
31/01/2011,6.933333333,6.933333333,6.933333333,6.933333333
01/02/2011,0,0,0,0
02/02/2011,0,0,0,0
03/02/2011,20,20,20,20
04/02/2011,0.6,0.6,0.6,0.6
05/02/2011,0,0,0,0
06/02/2011,,2.8,2.8,2.8
07/02/2011,15.5,15.5,15.5,15.5
08/02/2011,52,52,52,52
09/02/2011,11.6,11.6,11.6,11.6
10/02/2011,0,0,0,0
11/02/2011,30,30,30,30
12/02/2011,,36.8,36.8,36.8
13/02/2011,,8.6,8.6,8.6
14/02/2011,21.33333333,21.33333333,21.33333333,21.33333333
15/02/2011,166.4,166.4,166.4,166.4
16/02/2011,,310.2768293,293.6540115,295.4695652
17/02/2011,162.5,162.5,162.5,162.5
18/02/2011,66.2,66.2,66.2,66.2
19/02/2011,,88.6,88.6,88.6
20/02/2011,,5.2,5.2,5.2
21/02/2011,40,40,40,40
22/02/2011,1.4,1.4,1.4,1.4
23/02/2011,0.6,0.6,0.6,0.6
24/02/2011,7.6,7.6,7.6,7.6
25/02/2011,,11.42804878,12.48012585,12.36521739
26/02/2011,23.1,23.1,23.1,23.1
27/02/2011,56.2,56.2,56.2,56.2
28/02/2011,5.2,5.2,5.2,5.2
01/03/2011,0,0,0,0
02/03/2011,0.6,0.6,0.6,0.6
03/03/2011,0,0,0,0
04/03/2011,35,35,35,35
05/03/2011,0,0,0,0
06/03/2011,,1,1,1
07/03/2011,5.5,5.5,5.5,5.5
08/03/2011,11.8,11.8,11.8,11.8
09/03/2011,,29.27926829,30.75217619,30.59130435
10/03/2011,,12.25731707,13.5498689,13.40869565
11/03/2011,19.46666667,19.46666667,19.46666667,19.46666667
12/03/2011,,14.6,14.6,14.6
13/03/2011,,8.6,8.6,8.6
14/03/2011,,16.69756098,15.85589932,15.94782609
15/03/2011,8.95,8.95,8.95,8.95
16/03/2011,,2.132926829,2.403460933,2.373913043
17/03/2011,0.7,0.7,0.7,0.7
18/03/2011,7.6,7.6,7.6,7.6
19/03/2011,0,0,0,0
20/03/2011,,1.6,1.6,1.6
21/03/2011,2.3,2.3,2.3,2.3
22/03/2011,0.4,0.4,0.4,0.4
23/03/2011,,11.87804878,14.16255899,13.91304348
24/03/2011,24.4,24.4,24.4,24.4
25/03/2011,13.4,13.4,13.4,13.4
26/03/2011,,7.8,7.8,7.8
27/03/2011,,1.6,1.6,1.6
28/03/2011,9.333333333,9.333333333,9.333333333,9.333333333
29/03/2011,15.6,15.6,15.6,15.6
30/03/2011,,5.836585366,6.137178815,6.104347826
31/03/2011,8.7,8.7,8.7,8.7
01/04/2011,30.4,30.4,30.4,30.4
02/04/2011,,8,8,8
03/04/2011,,15.8,15.8,15.8
04/04/2011,10.33333333,10.33333333,10.33333333,10.33333333
05/04/2011,2,2,2,2
06/04/2011,0.5,0.5,0.5,0.5
07/04/2011,5.5,5.5,5.5,5.5
08/04/2011,0.5,0.5,0.5,0.5
09/04/2011,,21.6,21.6,21.6
10/04/2011,,29,29,29
11/04/2011,9.666666667,9.666666667,9.666666667,9.666666667
12/04/2011,,0.607317073,0.667435763,0.660869565
13/04/2011,0.8,0.8,0.8,0.8
14/04/2011,0,0,0,0
15/04/2011,0,0,0,0
16/04/2011,,52.2,52.2,52.2
17/04/2011,,22.6,22.6,22.6
18/04/2011,82.4,82.4,82.4,82.4
19/04/2011,0,0,0,0
20/04/2011,0,0,0,0
21/04/2011,0,0,0,0
22/04/2011,0,0,0,0
23/04/2011,0,0,0,0
24/04/2011,0,0,0,0
25/04/2011,0,0,0,0
26/04/2011,0,0,0,0
27/04/2011,0,0,0,0
28/04/2011,0,0,0,0
29/04/2011,0,0,0,0
30/04/2011,0,0,0,0
01/05/2011,,0,0,0
02/05/2011,,0,0,0
03/05/2011,,0,0,0
04/05/2011,,0,0,0
05/05/2011,,0,0,0
06/05/2011,,0,0,0
07/05/2011,,0,0,0
08/05/2011,,0,0,0
09/05/2011,,0.103658537,0.133717881,0.130434783
10/05/2011,,0.28902439,0.198846356,0.208695652
11/05/2011,,0,0,0
12/05/2011,,0,0,0
13/05/2011,,0,0,0
14/05/2011,,0,0,0
15/05/2011,,0,0,0
16/05/2011,,0,0,0
17/05/2011,,0,0,0
18/05/2011,,0,0,0
19/05/2011,,0,0,0
20/05/2011,,0,0,0
21/05/2011,,0,0,0
22/05/2011,,0,0,0
23/05/2011,,0,0,0
24/05/2011,,0,0,0
25/05/2011,,0,0,0
26/05/2011,,0,0,0
27/05/2011,,0,0,0
28/05/2011,,0,0,0
29/05/2011,,0,0,0
30/05/2011,,0,0,0
31/05/2011,,0,0,0
01/06/2011,,0,0,0
02/06/2011,,0,0,0
03/06/2011,,0,0,0
04/06/2011,,0,0,0
05/06/2011,,0,0,0
06/06/2011,,0,0,0
07/06/2011,,0,0,0
08/06/2011,,0,0,0
09/06/2011,,0,0,0
10/06/2011,,0,0,0
11/06/2011,,0,0,0
12/06/2011,,0,0,0
13/06/2011,,0,0,0
14/06/2011,,0,0,0
15/06/2011,,0,0,0
16/06/2011,,0,0,0
17/06/2011,,0,0,0
18/06/2011,,0,0,0
19/06/2011,,0,0,0
20/06/2011,,0,0,0
21/06/2011,,0,0,0
22/06/2011,,0,0,0
23/06/2011,,0,0,0
24/06/2011,,0,0,0
25/06/2011,,0,0,0
26/06/2011,,0,0,0
27/06/2011,,0,0,0
28/06/2011,,0,0,0
29/06/2011,,0,0,0
30/06/2011,,0,0,0
01/07/2011,,0,0,0
02/07/2011,,0,0,0
03/07/2011,,0,0,0
04/07/2011,,0,0,0
05/07/2011,,0,0,0
06/07/2011,,0,0,0
07/07/2011,,0,0,0
08/07/2011,,0,0,0
09/07/2011,,0,0,0
10/07/2011,,0,0,0
11/07/2011,,0,0,0
12/07/2011,,0,0,0
13/07/2011,,0,0,0
14/07/2011,,0,0,0
15/07/2011,,0,0,0
16/07/2011,,0,0,0
17/07/2011,,0,0,0
18/07/2011,,0,0,0
19/07/2011,,0,0,0
20/07/2011,,0,0,0
21/07/2011,,0,0,0
22/07/2011,,0,0,0
23/07/2011,,0,0,0
24/07/2011,,0,0,0
25/07/2011,,0,0,0
26/07/2011,,0,0,0
27/07/2011,,0,0,0
28/07/2011,,0,0,0
29/07/2011,,0,0,0
30/07/2011,,0,0,0
31/07/2011,,0,0,0
01/08/2011,,0,0,0
02/08/2011,,0,0,0
03/08/2011,,0,0,0
04/08/2011,,0,0,0
05/08/2011,,0,0,0
06/08/2011,,0,0,0
07/08/2011,,0,0,0
08/08/2011,,0,0,0
09/08/2011,,0,0,0
10/08/2011,,0,0,0
11/08/2011,,0,0,0
12/08/2011,,0,0,0
13/08/2011,,0,0,0
14/08/2011,,0,0,0
15/08/2011,,0,0,0
16/08/2011,,0,0,0
17/08/2011,,0,0,0
18/08/2011,,0,0,0
19/08/2011,,0,0,0
20/08/2011,,0,0,0
21/08/2011,,0,0,0
22/08/2011,,0,0,0
23/08/2011,,0,0,0
24/08/2011,,0,0,0
25/08/2011,,0,0,0
26/08/2011,,0,0,0
27/08/2011,,0,0,0
28/08/2011,,0,0,0
29/08/2011,,0,0,0
30/08/2011,,0,0,0
31/08/2011,,0,0,0
01/09/2011,,0,0,0
02/09/2011,,0,0,0
03/09/2011,,0,0,0
04/09/2011,,0,0,0
05/09/2011,,0.31097561,0.401153644,0.391304348
06/09/2011,,0,0,0
07/09/2011,,0,0,0
08/09/2011,,0,0,0
09/09/2011,,0,0,0
10/09/2011,,3.2,3.2,3.2
11/09/2011,,0,0,0
12/09/2011,,0.62195122,0.802307289,0.782608696
13/09/2011,,0,0,0
14/09/2011,,0,0,0
15/09/2011,,0,0,0
16/09/2011,,0,0,0
17/09/2011,,0,0,0
18/09/2011,,0,0,0
19/09/2011,,0,0,0
20/09/2011,,0,0,0
21/09/2011,,0,0,0
22/09/2011,,0,0,0
23/09/2011,,0,0,0
24/09/2011,,0,0,0
25/09/2011,,0,0,0
26/09/2011,,0,0,0
27/09/2011,,0,0,0
28/09/2011,,0,0,0
29/09/2011,,0,0,0
30/09/2011,,0,0,0
01/10/2011,0,0,0,0
02/10/2011,0,0,0,0
03/10/2011,0,0,0,0
04/10/2011,0,0,0,0
05/10/2011,0,0,0,0
06/10/2011,0,0,0,0
07/10/2011,0,0,0,0
08/10/2011,0,0,0,0
09/10/2011,0,0,0,0
10/10/2011,0,0,0,0
11/10/2011,0,0,0,0
12/10/2011,0,0,0,0
13/10/2011,0,0,0,0
14/10/2011,0,0,0,0
15/10/2011,,0,0,0
16/10/2011,,0,0,0
17/10/2011,3.933333333,3.933333333,3.933333333,3.933333333
18/10/2011,0,0,0,0
19/10/2011,2.6,2.6,2.6,2.6
20/10/2011,5.6,5.6,5.6,5.6
21/10/2011,0,0,0,0
22/10/2011,,38.2,38.2,38.2
23/10/2011,,0,0,0
24/10/2011,5.333333333,5.333333333,5.333333333,5.333333333
25/10/2011,5.8,5.8,5.8,5.8
26/10/2011,7,7,7,7
27/10/2011,0,0,0,0
28/10/2011,,15.93170732,12.08411117,12.50434783
29/10/2011,,0,0,0
30/10/2011,,0,0,0
31/10/2011,8.05,8.05,8.05,8.05
01/11/2011,0,0,0,0
02/11/2011,0,0,0,0
03/11/2011,0,0,0,0
04/11/2011,0,0,0,0
05/11/2011,,0,0,0
06/11/2011,,0,0,0
07/11/2011,11.2,11.2,11.2,11.2
08/11/2011,3.2,3.2,3.2,3.2
09/11/2011,0,0,0,0
10/11/2011,,11.1097561,12.01153644,11.91304348
11/11/2011,18.3,18.3,18.3,18.3
12/11/2011,,0,0,0
13/11/2011,,12,12,12
14/11/2011,7.333333333,7.333333333,7.333333333,7.333333333
15/11/2011,0,0,0,0
16/11/2011,0,0,0,0
17/11/2011,0,0,0,0
18/11/2011,6.6,6.6,6.6,6.6
19/11/2011,0,0,0,0
20/11/2011,0,0,0,0
21/11/2011,0,0,0,0
22/11/2011,0,0,0,0
23/11/2011,17.6,17.6,17.6,17.6
24/11/2011,1.4,1.4,1.4,1.4
25/11/2011,0,0,0,0
26/11/2011,,4,4,4
27/11/2011,,0.4,0.4,0.4
28/11/2011,17,17,17,17
29/11/2011,78.2,78.2,78.2,78.2
30/11/2011,3.2,3.2,3.2,3.2
01/12/2011,0,0,0,0
02/12/2011,35,35,35,35
03/12/2011,0,0,0,0
04/12/2011,,0,0,0
05/12/2011,1.4,1.4,1.4,1.4
06/12/2011,0,0,0,0
07/12/2011,0,0,0,0
08/12/2011,3,3,3,3
09/12/2011,7.2,7.2,7.2,7.2
10/12/2011,,8.8,8.8,8.8
11/12/2011,,0,0,0
12/12/2011,1.533333333,1.533333333,1.533333333,1.533333333
13/12/2011,,10.66707317,10.39653907,10.42608696
14/12/2011,,0,0,0
15/12/2011,24.73333333,24.73333333,24.73333333,24.73333333
16/12/2011,6.6,6.6,6.6,6.6
17/12/2011,0,0,0,0
18/12/2011,,36.2,36.2,36.2
19/12/2011,,17.8,17.8,17.8
20/12/2011,12.86666667,12.86666667,12.86666667,12.86666667
21/12/2011,11.6,11.6,11.6,11.6
22/12/2011,7.4,7.4,7.4,7.4
23/12/2011,0,0,0,0
24/12/2011,,42.6,42.6,42.6
25/12/2011,,15.8,15.8,15.8
26/12/2011,,7.2,7.2,7.2
27/12/2011,,9.133231707,11.66573152,11.38913043
28/12/2011,18.52,18.52,18.52,18.52
29/12/2011,0,0,0,0
30/12/2011,0,0,0,0
31/12/2011,0,0,0,0
01/01/2012,,7.2,7.2,7.2
02/01/2012,,0,0,0
03/01/2012,27.93333333,27.93333333,27.93333333,27.93333333
04/01/2012,0,0,0,0
05/01/2012,0,0,0,0
06/01/2012,0,0,0,0
07/01/2012,0,0,0,0
08/01/2012,0,0,0,0
09/01/2012,0,0,0,0
10/01/2012,0,0,0,0
11/01/2012,0,0,0,0
12/01/2012,1,1,1,1
13/01/2012,0,0,0,0
14/01/2012,,19,19,19
15/01/2012,,0,0,0
16/01/2012,4.5,4.5,4.5,4.5
17/01/2012,,2.073170732,2.67435763,2.608695652
18/01/2012,9.5,9.5,9.5,9.5
19/01/2012,3.5,3.5,3.5,3.5
20/01/2012,1.6,1.6,1.6,1.6
21/01/2012,,0.4,0.4,0.4
22/01/2012,,8.4,8.4,8.4
23/01/2012,23.33333333,23.33333333,23.33333333,23.33333333
24/01/2012,,24.54268293,23.2501311,23.39130435
25/01/2012,,157.5292683,150.3751442,151.1565217
26/01/2012,38.66666667,38.66666667,38.66666667,38.66666667
27/01/2012,,7.176219512,8.213266911,8.1
28/01/2012,,5.8,5.8,5.8
29/01/2012,,33.4,33.4,33.4
30/01/2012,25.25,25.25,25.25,25.25
31/01/2012,75,75,75,75
01/02/2012,168,168,168,168
02/02/2012,0.8,0.8,0.8,0.8
03/02/2012,0,0,0,0
04/02/2012,0,0,0,0
05/02/2012,0,0,0,0
06/02/2012,0,0,0,0
07/02/2012,,0,0,0
08/02/2012,18,18,18,18
09/02/2012,36,36,36,36
10/02/2012,1,1,1,1
11/02/2012,0,0,0,0
12/02/2012,0,0,0,0
13/02/2012,0,0,0,0
14/02/2012,0,0,0,0
15/02/2012,0,0,0,0
16/02/2012,0,0,0,0
17/02/2012,0,0,0,0
18/02/2012,,0,0,0
19/02/2012,,2,2,2
20/02/2012,2.133333333,2.133333333,2.133333333,2.133333333
21/02/2012,0,0,0,0
22/02/2012,0,0,0,0
23/02/2012,8.2,8.2,8.2,8.2
24/02/2012,,5.809756098,4.246670163,4.417391304
25/02/2012,0,0,0,0
26/02/2012,,0,0,0
27/02/2012,2.8,2.8,2.8,2.8
28/02/2012,2,2,2,2
29/02/2012,8.8,8.8,8.8,8.8
01/03/2012,0.8,0.8,0.8,0.8
02/03/2012,66,66,66,66
03/03/2012,,22.6,22.6,22.6
04/03/2012,,0,0,0
05/03/2012,6.066666667,6.066666667,6.066666667,6.066666667
06/03/2012,16.2,16.2,16.2,16.2
07/03/2012,20,20,20,20
08/03/2012,0.6,0.6,0.6,0.6
09/03/2012,2.2,2.2,2.2,2.2
10/03/2012,0,0,0,0
11/03/2012,,24,24,24
12/03/2012,25.6,25.6,25.6,25.6
13/03/2012,32.5,32.5,32.5,32.5
14/03/2012,91,91,91,91
15/03/2012,108,108,108,108
16/03/2012,27,27,27,27
