Date,Thorak Cemetery,CSIRO
22/06/2008,,0
23/06/2008,,0
24/06/2008,,0
25/06/2008,,0
26/06/2008,,0
27/06/2008,,0
28/06/2008,,0
29/06/2008,,0
30/06/2008,,0
01/07/2008,,0
02/07/2008,,0
03/07/2008,,0
04/07/2008,,0
05/07/2008,,0
06/07/2008,,0
07/07/2008,,0
08/07/2008,,0
09/07/2008,,0
10/07/2008,,0
11/07/2008,,0
12/07/2008,,0
13/07/2008,,0
14/07/2008,,0
15/07/2008,,0
16/07/2008,,0
17/07/2008,,0
18/07/2008,,0
19/07/2008,,0
20/07/2008,,0
21/07/2008,,0
22/07/2008,,0
23/07/2008,,0
24/07/2008,,0
25/07/2008,,0
26/07/2008,,0
27/07/2008,,0
28/07/2008,,0
29/07/2008,,0
30/07/2008,,0
31/07/2008,,0
01/08/2008,,0
02/08/2008,,0
03/08/2008,,0
04/08/2008,,0
05/08/2008,,0
06/08/2008,,0
07/08/2008,,0
08/08/2008,,0
09/08/2008,,0
10/08/2008,,0
11/08/2008,,0
12/08/2008,,0
13/08/2008,,0
14/08/2008,,0
15/08/2008,,0
16/08/2008,,0
17/08/2008,,0
18/08/2008,,0
19/08/2008,,0
20/08/2008,,0
21/08/2008,,0
22/08/2008,,0
23/08/2008,,0
24/08/2008,,0
25/08/2008,,0
26/08/2008,,0
27/08/2008,,0
28/08/2008,,0
29/08/2008,,0
30/08/2008,,0
31/08/2008,,0
01/09/2008,,0
02/09/2008,,0
03/09/2008,,0
04/09/2008,,0
05/09/2008,,0
06/09/2008,,0
07/09/2008,,0
08/09/2008,,0
09/09/2008,,0
10/09/2008,,0
11/09/2008,,0
12/09/2008,,0
13/09/2008,,0
14/09/2008,,0
15/09/2008,,0
16/09/2008,,0
17/09/2008,,0
18/09/2008,,0
19/09/2008,,0
20/09/2008,,0
21/09/2008,,6.2
22/09/2008,,0
23/09/2008,,0
24/09/2008,,2.6
25/09/2008,,0
26/09/2008,,0
27/09/2008,,0
28/09/2008,,0
29/09/2008,,0
30/09/2008,,0
01/10/2008,,0
02/10/2008,,0
03/10/2008,,0
04/10/2008,,0
05/10/2008,,0
06/10/2008,,0
07/10/2008,,0
08/10/2008,,19.2
09/10/2008,,0
10/10/2008,,0.4
11/10/2008,,0
12/10/2008,,0
13/10/2008,,1.8
14/10/2008,,0
15/10/2008,,59.8
16/10/2008,,23.8
17/10/2008,,1.2
18/10/2008,,
19/10/2008,,
20/10/2008,,1.333333333
21/10/2008,,0
22/10/2008,,0
23/10/2008,,0
24/10/2008,,0
25/10/2008,,0
26/10/2008,,0
27/10/2008,,0
28/10/2008,,0
29/10/2008,,0
30/10/2008,,0
31/10/2008,,0
01/11/2008,,
02/11/2008,,
03/11/2008,,2.4
04/11/2008,,0
05/11/2008,,0
06/11/2008,,0
07/11/2008,,0
08/11/2008,,0
09/11/2008,,0
10/11/2008,,2.4
11/11/2008,,2.4
12/11/2008,,0
13/11/2008,,0
14/11/2008,,0
15/11/2008,,0
16/11/2008,,0
17/11/2008,,0
18/11/2008,,0
19/11/2008,,0.6
20/11/2008,,0
21/11/2008,,16.2
22/11/2008,,
23/11/2008,,
24/11/2008,,8.666666667
25/11/2008,,0
26/11/2008,,0
27/11/2008,,14.2
28/11/2008,,0
29/11/2008,,
30/11/2008,,16.4
01/12/2008,0,0
02/12/2008,0,7.2
03/12/2008,3.5,9
04/12/2008,0,0.6
05/12/2008,,10.8
06/12/2008,0,
07/12/2008,,
08/12/2008,0,4
09/12/2008,0,0
10/12/2008,13.5,21.3
11/12/2008,,7.8
12/12/2008,,3.2
13/12/2008,12.53333333,
14/12/2008,5.4,
15/12/2008,52.4,23.8
16/12/2008,36,39.6
17/12/2008,,38.4
18/12/2008,2.8,
19/12/2008,,16.9
20/12/2008,17.6,
21/12/2008,5.5,
22/12/2008,0.6,12.76666667
23/12/2008,0,0
24/12/2008,2.6,0
25/12/2008,0,
26/12/2008,,
27/12/2008,14.6,2.8
28/12/2008,4,14.7
29/12/2008,,0
30/12/2008,38.5,28.4
31/12/2008,12,0
01/01/2009,,
02/01/2009,,2.15
03/01/2009,,
04/01/2009,,
05/01/2009,14.72,18.8
06/01/2009,8.2,4.4
07/01/2009,0,0
08/01/2009,0,0
09/01/2009,0,0
10/01/2009,15.2,
11/01/2009,5.4,
12/01/2009,0,6.2
13/01/2009,0,0
14/01/2009,,9.6
15/01/2009,8.75,11.4
16/01/2009,12,53.8
17/01/2009,0.5,
18/01/2009,,
19/01/2009,,1.866666667
20/01/2009,,0.6
21/01/2009,2,0
22/01/2009,,1.6
23/01/2009,19,34
24/01/2009,,
25/01/2009,,
26/01/2009,12.66666667,18.36666667
27/01/2009,2,1.2
28/01/2009,,3.4
29/01/2009,19.5,18.6
30/01/2009,48,49.4
31/01/2009,64,65
01/02/2009,1.6,
02/02/2009,1.8,4.4
03/02/2009,3.4,1.8
04/02/2009,2,3.4
05/02/2009,4.2,0.4
06/02/2009,,3.8
07/02/2009,53.6,89.2
08/02/2009,,
09/02/2009,21.15,26.1
10/02/2009,33,41
11/02/2009,13.2,9.4
12/02/2009,1.4,1.6
13/02/2009,52,2.6
14/02/2009,3,
15/02/2009,21,
16/02/2009,48,27.53333333
17/02/2009,64.4,87.2
18/02/2009,56.5,58.6
19/02/2009,0,0
20/02/2009,0,0
21/02/2009,0,
22/02/2009,0,
23/02/2009,3.2,0.733333333
24/02/2009,15.6,5.6
25/02/2009,14.6,22.8
26/02/2009,2,1.6
27/02/2009,1.4,11.6
28/02/2009,0,0
01/03/2009,1,
02/03/2009,39,15.8
03/03/2009,14.4,22
04/03/2009,3.2,
05/03/2009,0,0.7
06/03/2009,24,2.2
07/03/2009,0,0
08/03/2009,0,0
09/03/2009,0,0
10/03/2009,0,0
11/03/2009,0,0
12/03/2009,7.4,1.8
13/03/2009,11,2.8
14/03/2009,23,
15/03/2009,4.3,
16/03/2009,0.5,23.66666667
17/03/2009,0,8
18/03/2009,3,8.4
19/03/2009,0,0
20/03/2009,0,0
21/03/2009,0,0
22/03/2009,0,0
23/03/2009,0,0
24/03/2009,0,0
25/03/2009,4,3.2
26/03/2009,0,10
27/03/2009,0,0.2
28/03/2009,0,0
29/03/2009,0,0
30/03/2009,0,0
31/03/2009,0,0
01/04/2009,0,0
02/04/2009,0,0
03/04/2009,0,0
04/04/2009,0,0
05/04/2009,,0
06/04/2009,,2
07/04/2009,9.4,19.6
08/04/2009,12.8,16.2
09/04/2009,3,23.2
10/04/2009,0,0
11/04/2009,0,0
12/04/2009,0,0
13/04/2009,0,0
14/04/2009,0,0
15/04/2009,7.2,3.8
16/04/2009,7.6,7.8
17/04/2009,11,10.3
18/04/2009,0,
19/04/2009,1.8,
20/04/2009,,0.6
21/04/2009,1.5,0
22/04/2009,0,0
23/04/2009,0,0
24/04/2009,,0
25/04/2009,0,0
26/04/2009,3,0
27/04/2009,0,0
28/04/2009,0,0
29/04/2009,0,0
30/04/2009,0,0
01/05/2009,0,0
02/05/2009,0,0
03/05/2009,0,0
04/05/2009,0,0
05/05/2009,0,0
06/05/2009,0,0
07/05/2009,0,0
08/05/2009,0,0
09/05/2009,0,0
10/05/2009,0,0
11/05/2009,0,0
12/05/2009,0,0
13/05/2009,0,0
14/05/2009,0,0
15/05/2009,0,0
16/05/2009,0,0
17/05/2009,0,0
18/05/2009,0,0
19/05/2009,0,0
20/05/2009,23,3.6
21/05/2009,0,0
22/05/2009,0,0
23/05/2009,0,0
24/05/2009,0,0
25/05/2009,0,0
26/05/2009,0,0
27/05/2009,0,0
28/05/2009,0,0
29/05/2009,0,0
30/05/2009,0,0
31/05/2009,0,0
01/06/2009,0,0
02/06/2009,0,0
03/06/2009,0,0
04/06/2009,0,0
05/06/2009,0,0
06/06/2009,0,0
07/06/2009,0,0
08/06/2009,0,0
09/06/2009,0,0
10/06/2009,0,0
11/06/2009,0,0
12/06/2009,0,0
13/06/2009,0,0
14/06/2009,0,0
15/06/2009,0,0
16/06/2009,0,0
17/06/2009,0,0
18/06/2009,0,0
19/06/2009,0,0
20/06/2009,0,0
21/06/2009,0,0
22/06/2009,0,0
23/06/2009,0,0
24/06/2009,0,0
25/06/2009,0,0
26/06/2009,0,0
27/06/2009,0,0
28/06/2009,0,0
29/06/2009,0,0
30/06/2009,0,0
01/07/2009,0,0
02/07/2009,0,0
03/07/2009,0,0
04/07/2009,0,0
05/07/2009,0,0
06/07/2009,0,0
07/07/2009,0,0
08/07/2009,0,0
09/07/2009,0,0
10/07/2009,0,0
11/07/2009,0,0
12/07/2009,0,0
13/07/2009,0,0
14/07/2009,0,0
15/07/2009,0,0
16/07/2009,0,0
17/07/2009,0,0
18/07/2009,0,0
19/07/2009,0,0
20/07/2009,0,0
21/07/2009,0,0
22/07/2009,0,0
23/07/2009,0,0
24/07/2009,0,0
25/07/2009,0,0
26/07/2009,0,0
27/07/2009,0,0
28/07/2009,0,0
29/07/2009,0,0
30/07/2009,0,0
31/07/2009,0,0
01/08/2009,0,0
02/08/2009,0,0
03/08/2009,0,0
04/08/2009,0,0
05/08/2009,0,0
06/08/2009,0,0
07/08/2009,0,0
08/08/2009,0,0
09/08/2009,0,0
10/08/2009,0,0
11/08/2009,0,0
12/08/2009,0,0
13/08/2009,0,0
14/08/2009,0,0
15/08/2009,0,0
16/08/2009,0,0
17/08/2009,0,0
18/08/2009,0,0
19/08/2009,0,0
20/08/2009,0,0
21/08/2009,0,0
22/08/2009,0,0
23/08/2009,0,0
24/08/2009,0,0
25/08/2009,0,0
26/08/2009,0,0
27/08/2009,0,0
28/08/2009,0,0
29/08/2009,0,0
30/08/2009,0,0
31/08/2009,0,0
01/09/2009,0,0
02/09/2009,0,0
03/09/2009,0,0
04/09/2009,0,0
05/09/2009,0,0
06/09/2009,0,0
07/09/2009,0,0
08/09/2009,,5.4
09/09/2009,0,0
10/09/2009,,10
11/09/2009,0,0
12/09/2009,0,0
13/09/2009,0,0
14/09/2009,0,0
15/09/2009,0,0
16/09/2009,0,0
17/09/2009,0,0
18/09/2009,0,0
19/09/2009,0,0
20/09/2009,0,0
21/09/2009,0,0
22/09/2009,0,0
23/09/2009,0,0
24/09/2009,0,0
25/09/2009,0,0
26/09/2009,0,
27/09/2009,0,
28/09/2009,0,2.133333333
29/09/2009,0,0
30/09/2009,0,0
01/10/2009,0,0
02/10/2009,0,9.6
03/10/2009,0,
04/10/2009,0,
05/10/2009,4,10.8
06/10/2009,0,0
07/10/2009,0,0
08/10/2009,0,0
09/10/2009,0,0
10/10/2009,0,0
11/10/2009,0,0
12/10/2009,0,0
13/10/2009,0,0
14/10/2009,1.5,0.4
15/10/2009,0,3.4
16/10/2009,0,0
17/10/2009,0,0
18/10/2009,0,0
19/10/2009,0,0
20/10/2009,0,0
21/10/2009,0,0
22/10/2009,0,0
23/10/2009,0,0
24/10/2009,0,0
25/10/2009,0,0
26/10/2009,0,0
27/10/2009,0,0
28/10/2009,1,1.2
29/10/2009,0,0
30/10/2009,0,0
31/10/2009,0,0
01/11/2009,0,
02/11/2009,0,1
03/11/2009,4.2,36.8
04/11/2009,12.8,15.4
05/11/2009,0,0.4
06/11/2009,0,0
07/11/2009,0,
08/11/2009,0,
09/11/2009,65.8,10.46666667
10/11/2009,5.8,2.5
11/11/2009,5.7,9
12/11/2009,2.6,30
13/11/2009,,21
14/11/2009,,
15/11/2009,,
16/11/2009,8.75,0.733333333
17/11/2009,,19.8
18/11/2009,6,1.8
19/11/2009,0,0
20/11/2009,0,0
21/11/2009,0,
22/11/2009,0,
23/11/2009,0.2,0.266666667
24/11/2009,,0
25/11/2009,,0
26/11/2009,15.13333333,5.4
27/11/2009,11.5,0.1
28/11/2009,0,
29/11/2009,18,
30/11/2009,21.4,6.2
01/12/2009,,0
02/12/2009,,43
03/12/2009,,0.4
04/12/2009,,0
05/12/2009,,
06/12/2009,,
07/12/2009,,0.8
08/12/2009,,0.2
09/12/2009,,0.2
10/12/2009,,0
11/12/2009,,64.4
12/12/2009,,
13/12/2009,,
14/12/2009,,80
15/12/2009,,18.8
16/12/2009,,4
17/12/2009,,2.8
18/12/2009,,0.4
19/12/2009,,
20/12/2009,,
21/12/2009,,11.13333333
22/12/2009,,0
23/12/2009,,0
24/12/2009,,0.4
25/12/2009,,1
26/12/2009,,0
27/12/2009,,0
28/12/2009,,0
29/12/2009,,20.8
30/12/2009,,0.8
31/12/2009,,6.2
01/01/2010,,0.2
02/01/2010,,84.6
03/01/2010,25,29.4
04/01/2010,51.3,78.2
05/01/2010,24.2,35.8
06/01/2010,31,35.8
07/01/2010,18.2,21.6
08/01/2010,,15
09/01/2010,,
10/01/2010,9.533333333,
11/01/2010,2.4,11.33333333
12/01/2010,2,5.6
13/01/2010,,96.4
14/01/2010,51,28.4
15/01/2010,0,2.4
16/01/2010,1,
17/01/2010,16.6,
18/01/2010,8.2,17
19/01/2010,0,0
20/01/2010,0,0
21/01/2010,17,18
22/01/2010,1.8,32
23/01/2010,8.6,
24/01/2010,0,
25/01/2010,0,3.066666667
26/01/2010,0,0
27/01/2010,0,0
28/01/2010,31,29
29/01/2010,10.2,10.6
30/01/2010,22,
31/01/2010,1,10
01/02/2010,4.6,6.8
02/02/2010,10.2,2.2
03/02/2010,10.6,9.6
04/02/2010,0,0
05/02/2010,0,0
06/02/2010,10,
07/02/2010,0,
08/02/2010,0,15.46666667
09/02/2010,4.5,5.8
10/02/2010,0,0
11/02/2010,0,0
12/02/2010,0,0
13/02/2010,0,0
14/02/2010,4,3.8
15/02/2010,0,0
16/02/2010,0,0
17/02/2010,0,0
18/02/2010,30,18
19/02/2010,4,7.2
20/02/2010,0,
21/02/2010,9,
22/02/2010,21.2,5.2
23/02/2010,11.6,8.4
24/02/2010,5.5,1.6
25/02/2010,4.7,1.6
26/02/2010,94.5,113.2
27/02/2010,145,
28/02/2010,48,90
01/03/2010,17.8,26.6
02/03/2010,23,24
03/03/2010,0,2.4
04/03/2010,0,0
05/03/2010,0,0
06/03/2010,0,
07/03/2010,0,
08/03/2010,0,0.533333333
09/03/2010,8.4,0
10/03/2010,4,1.8
11/03/2010,0,0
12/03/2010,0,0
13/03/2010,0,
14/03/2010,6,
15/03/2010,3,1.333333333
16/03/2010,0,0
17/03/2010,1.4,2.2
18/03/2010,0,0
19/03/2010,4,0
20/03/2010,0,
21/03/2010,0,
22/03/2010,2,0.866666667
23/03/2010,0,0
24/03/2010,5.5,10.2
25/03/2010,11,13.8
26/03/2010,9.6,13.4
27/03/2010,0,
28/03/2010,,
29/03/2010,9.1,5.666666667
30/03/2010,11.5,28.6
31/03/2010,30,60.6
01/04/2010,0,0
02/04/2010,0,
03/04/2010,,
04/04/2010,2.5,
05/04/2010,0,
06/04/2010,110.6,11.12
07/04/2010,0,0.2
08/04/2010,12,15
09/04/2010,5,9.8
10/04/2010,4,
11/04/2010,0,
12/04/2010,24,5.733333333
13/04/2010,4,0
14/04/2010,,2.6
15/04/2010,2,8.2
16/04/2010,0,0
17/04/2010,0,
18/04/2010,,
19/04/2010,4.5,2.6
20/04/2010,0,0
21/04/2010,0,0
22/04/2010,0,0
23/04/2010,0,0
24/04/2010,0,
25/04/2010,0,
26/04/2010,0,
27/04/2010,0,1.35
28/04/2010,0,0
29/04/2010,0,0.4
30/04/2010,0,0
01/05/2010,0,0
02/05/2010,0,0
03/05/2010,0,0
04/05/2010,0,0
05/05/2010,0,0
06/05/2010,0,0
07/05/2010,0,0
08/05/2010,0,0
09/05/2010,0,0
10/05/2010,0,0
11/05/2010,0,0
12/05/2010,0,0
13/05/2010,0,0
14/05/2010,0,0
15/05/2010,0,
16/05/2010,0,
17/05/2010,0,0.066666667
18/05/2010,0,0
19/05/2010,0,2.4
20/05/2010,2.6,1.4
21/05/2010,,7.6
22/05/2010,,
23/05/2010,,
24/05/2010,4.1,5.333333333
25/05/2010,0,0
26/05/2010,0,0
27/05/2010,0,11.8
28/05/2010,0,0
29/05/2010,0,
30/05/2010,0,
31/05/2010,0,0.8
01/06/2010,,0
02/06/2010,,0
03/06/2010,,0
04/06/2010,,0
05/06/2010,,0
06/06/2010,,0
07/06/2010,,0
08/06/2010,,0
09/06/2010,,0
10/06/2010,,0
11/06/2010,,0
12/06/2010,,0
13/06/2010,,0
14/06/2010,,0
15/06/2010,,0
16/06/2010,,0
17/06/2010,,0
18/06/2010,,0
19/06/2010,,0
20/06/2010,,0
21/06/2010,,0
22/06/2010,,0
23/06/2010,,0
24/06/2010,,0
25/06/2010,,0
26/06/2010,,0
27/06/2010,,0
28/06/2010,,0
29/06/2010,,0
30/06/2010,,0
01/07/2010,,0
02/07/2010,,0
03/07/2010,,0
04/07/2010,,0
05/07/2010,,0
06/07/2010,,1.4
07/07/2010,,0
08/07/2010,,0
09/07/2010,,0
10/07/2010,,0
11/07/2010,,0
12/07/2010,,0
13/07/2010,,0
14/07/2010,,0
15/07/2010,,0
16/07/2010,,0
17/07/2010,,0
18/07/2010,,0
19/07/2010,,0
20/07/2010,,0
21/07/2010,,0
22/07/2010,,0
23/07/2010,,0
24/07/2010,,0
25/07/2010,,0
26/07/2010,,0
27/07/2010,,0
28/07/2010,,0
29/07/2010,,0
30/07/2010,,0
31/07/2010,,0
01/08/2010,,0
02/08/2010,,0
03/08/2010,,0
04/08/2010,,0
05/08/2010,,0
06/08/2010,,0
07/08/2010,,0
08/08/2010,,0
09/08/2010,,0
10/08/2010,,0
11/08/2010,,0
12/08/2010,,0
13/08/2010,,0
14/08/2010,,0
15/08/2010,,0
16/08/2010,,0
17/08/2010,,0
18/08/2010,,0
19/08/2010,,0
20/08/2010,,0
21/08/2010,,0
22/08/2010,,0
23/08/2010,,0
24/08/2010,,0
25/08/2010,,0
26/08/2010,,0
27/08/2010,,0
28/08/2010,,0.4
29/08/2010,,0
30/08/2010,,0
31/08/2010,,0
01/09/2010,0,0
02/09/2010,0,0
03/09/2010,0,0
04/09/2010,,
05/09/2010,,
06/09/2010,0,0
07/09/2010,0,0
08/09/2010,0,0
09/09/2010,0,0
10/09/2010,0,0
11/09/2010,0,0
12/09/2010,0,0
13/09/2010,0,0
14/09/2010,0,0
15/09/2010,0,0
16/09/2010,0,0
17/09/2010,0,0
18/09/2010,0,
19/09/2010,0,
20/09/2010,0,0.066666667
21/09/2010,0,0
22/09/2010,0,0
23/09/2010,17,12
24/09/2010,3,6.2
25/09/2010,0,0
26/09/2010,0,0
27/09/2010,0,0
28/09/2010,0,0
29/09/2010,2,0
30/09/2010,8.6,17
01/10/2010,28,17.2
02/10/2010,0,0
03/10/2010,0,0
04/10/2010,0,0
05/10/2010,0,0
06/10/2010,0,0
07/10/2010,0,12.6
08/10/2010,34,10.8
09/10/2010,5.6,
10/10/2010,2.4,
11/10/2010,,12.46666667
12/10/2010,,1.8
13/10/2010,21.33333333,13.6
14/10/2010,1,0
15/10/2010,8,0.6
16/10/2010,,
17/10/2010,16,
18/10/2010,0,8.133333333
19/10/2010,0,0
20/10/2010,0,0
21/10/2010,1,8.4
22/10/2010,0.4,1
23/10/2010,0,0
24/10/2010,0,0
25/10/2010,0.4,0
26/10/2010,0,0
27/10/2010,0,0
28/10/2010,7.8,10.8
29/10/2010,0,0
30/10/2010,0,
31/10/2010,11,10
01/11/2010,11,29
02/11/2010,,19.6
03/11/2010,6.8,3.2
04/11/2010,0,0
05/11/2010,0,0
06/11/2010,0,
07/11/2010,3,
08/11/2010,0,0.2
09/11/2010,0,0
10/11/2010,0,0
11/11/2010,0.4,3.2
12/11/2010,0,0
13/11/2010,,
14/11/2010,,
15/11/2010,3.4,3.133333333
16/11/2010,10,10.4
17/11/2010,8,4.6
18/11/2010,62.4,72
19/11/2010,19,17.2
20/11/2010,0,0
21/11/2010,0,0
22/11/2010,0,0
23/11/2010,1.8,1.8
24/11/2010,4.8,0.4
25/11/2010,3.6,0
26/11/2010,7.8,2.4
27/11/2010,,
28/11/2010,,
29/11/2010,,3.466666667
30/11/2010,8.25,71
01/12/2010,0,0.2
02/12/2010,17,17.8
03/12/2010,0,0
04/12/2010,0,0
05/12/2010,0,0
06/12/2010,0,0
07/12/2010,20.2,14.6
08/12/2010,2.4,1.8
09/12/2010,1.6,4.6
10/12/2010,,9.4
11/12/2010,,
12/12/2010,11.86666667,
13/12/2010,35,24
14/12/2010,,1
15/12/2010,18.5,63.8
16/12/2010,14.4,9.2
17/12/2010,12.6,10.4
18/12/2010,0,
19/12/2010,15,
20/12/2010,15.1,13.96666667
21/12/2010,0.6,3
22/12/2010,0.6,0.1
23/12/2010,8.2,6.6
24/12/2010,13.2,20
25/12/2010,30,
26/12/2010,30,
27/12/2010,30,
28/12/2010,30,34.375
29/12/2010,37.4,
30/12/2010,24.4,
31/12/2010,0,14.26666667
01/01/2011,,
02/01/2011,,
03/01/2011,,5.466666667
04/01/2011,4.45,25.2
05/01/2011,0,0
06/01/2011,4.2,2.2
07/01/2011,41.2,25.6
08/01/2011,,
09/01/2011,,
10/01/2011,,14.66666667
11/01/2011,21.55,76.2
12/01/2011,36,46
13/01/2011,9,11.6
14/01/2011,8.2,7.2
15/01/2011,,
16/01/2011,,
17/01/2011,26,20.93333333
18/01/2011,18.4,21.2
19/01/2011,12.2,20
20/01/2011,8.6,2.8
21/01/2011,,8
22/01/2011,,
23/01/2011,,
24/01/2011,35,35.93333333
25/01/2011,38.8,22.4
26/01/2011,,
27/01/2011,9.9,12.7
28/01/2011,2.6,0.8
29/01/2011,,
30/01/2011,,
31/01/2011,6.933333333,2.666666667
01/02/2011,0,0
02/02/2011,0,0
03/02/2011,20,0
04/02/2011,0.6,0.6
05/02/2011,0,
06/02/2011,,
07/02/2011,15.5,11.26666667
08/02/2011,52,12.6
09/02/2011,11.6,8.4
10/02/2011,0,0
11/02/2011,30,17.8
12/02/2011,,
13/02/2011,,
14/02/2011,21.33333333,23.93333333
15/02/2011,166.4,158
16/02/2011,,257
17/02/2011,162.5,192.4
18/02/2011,66.2,52.4
19/02/2011,,
20/02/2011,,
21/02/2011,40,32.4
22/02/2011,1.4,3
23/02/2011,0.6,0.4
24/02/2011,7.6,14.8
25/02/2011,,14.8
26/02/2011,23.1,
27/02/2011,56.2,
28/02/2011,5.2,40.73333333
01/03/2011,0,0
02/03/2011,0.6,3.8
03/03/2011,0,0.2
04/03/2011,35,27
05/03/2011,0,
06/03/2011,,
07/03/2011,5.5,4.533333333
08/03/2011,11.8,12
09/03/2011,,34
10/03/2011,,16.4
11/03/2011,19.46666667,6
12/03/2011,,
13/03/2011,,
14/03/2011,,14
15/03/2011,8.95,8
16/03/2011,,3
17/03/2011,0.7,0
18/03/2011,7.6,2.8
19/03/2011,0,
20/03/2011,,
21/03/2011,2.3,7.733333333
22/03/2011,0.4,0
23/03/2011,,19.2
24/03/2011,24.4,0.2
25/03/2011,13.4,8.8
26/03/2011,,
27/03/2011,,
28/03/2011,9.333333333,7.866666667
29/03/2011,15.6,27.6
30/03/2011,,6.8
31/03/2011,8.7,20.6
01/04/2011,30.4,30.8
02/04/2011,,
03/04/2011,,
04/04/2011,10.33333333,8.533333333
05/04/2011,2,0.6
06/04/2011,0.5,0.4
07/04/2011,5.5,3.2
08/04/2011,0.5,0.4
09/04/2011,,
10/04/2011,,
11/04/2011,9.666666667,8.4
12/04/2011,,0.8
13/04/2011,0.8,0.2
14/04/2011,0,0
15/04/2011,0,0
16/04/2011,,
17/04/2011,,
18/04/2011,82.4,21.13333333
19/04/2011,0,0
20/04/2011,0,0
21/04/2011,0,0
22/04/2011,0,0
23/04/2011,0,
24/04/2011,0,
25/04/2011,0,
26/04/2011,0,
27/04/2011,0,1.18
28/04/2011,0,0
29/04/2011,0,0
30/04/2011,0,0
01/05/2011,,0
02/05/2011,,0
03/05/2011,,0
04/05/2011,,0
05/05/2011,,0
06/05/2011,,0
07/05/2011,,
08/05/2011,,
09/05/2011,,0.2
10/05/2011,,0
11/05/2011,,0
12/05/2011,,0
13/05/2011,,0
14/05/2011,,0
15/05/2011,,0
16/05/2011,,0
17/05/2011,,0
18/05/2011,,0
19/05/2011,,0
20/05/2011,,0
21/05/2011,,0
22/05/2011,,0
23/05/2011,,0
24/05/2011,,0
25/05/2011,,0
26/05/2011,,0
27/05/2011,,0
28/05/2011,,0
29/05/2011,,0
30/05/2011,,0
31/05/2011,,0
01/06/2011,,0
02/06/2011,,0
03/06/2011,,0
04/06/2011,,0
05/06/2011,,0
06/06/2011,,0
07/06/2011,,0
08/06/2011,,0
09/06/2011,,0
10/06/2011,,0
11/06/2011,,0
12/06/2011,,0
13/06/2011,,0
14/06/2011,,0
15/06/2011,,0
16/06/2011,,0
17/06/2011,,0
18/06/2011,,0
19/06/2011,,0
20/06/2011,,0
21/06/2011,,0
22/06/2011,,0
23/06/2011,,0
24/06/2011,,0
25/06/2011,,0
26/06/2011,,0
27/06/2011,,0
28/06/2011,,0
29/06/2011,,0
30/06/2011,,0
01/07/2011,,0
02/07/2011,,0
03/07/2011,,0
04/07/2011,,0
05/07/2011,,0
06/07/2011,,0
07/07/2011,,0
08/07/2011,,0
09/07/2011,,0
10/07/2011,,0
11/07/2011,,0
12/07/2011,,0
13/07/2011,,0
14/07/2011,,0
15/07/2011,,0
16/07/2011,,0
17/07/2011,,0
18/07/2011,,0
19/07/2011,,0
20/07/2011,,0
21/07/2011,,0
22/07/2011,,0
23/07/2011,,0
24/07/2011,,0
25/07/2011,,0
26/07/2011,,0
27/07/2011,,0
28/07/2011,,0
29/07/2011,,0
30/07/2011,,0
31/07/2011,,0
01/08/2011,,0
02/08/2011,,0
03/08/2011,,0
04/08/2011,,0
05/08/2011,,0
06/08/2011,,0
07/08/2011,,0
08/08/2011,,0
09/08/2011,,0
10/08/2011,,0
11/08/2011,,0
12/08/2011,,0
13/08/2011,,0
14/08/2011,,0
15/08/2011,,0
16/08/2011,,0
17/08/2011,,0
18/08/2011,,0
19/08/2011,,0
20/08/2011,,0
21/08/2011,,0
22/08/2011,,0
23/08/2011,,0
24/08/2011,,0
25/08/2011,,0
26/08/2011,,0
27/08/2011,,0
28/08/2011,,0
29/08/2011,,0
30/08/2011,,0
31/08/2011,,0
01/09/2011,,0
02/09/2011,,0
03/09/2011,,
04/09/2011,,
05/09/2011,,0.6
06/09/2011,,0
07/09/2011,,0
08/09/2011,,0
09/09/2011,,0
10/09/2011,,
11/09/2011,,
12/09/2011,,1.2
13/09/2011,,0
14/09/2011,,0
15/09/2011,,0
16/09/2011,,0
17/09/2011,,0
18/09/2011,,0
19/09/2011,,0
20/09/2011,,0
21/09/2011,,0
22/09/2011,,0
23/09/2011,,0
24/09/2011,,0
25/09/2011,,0
26/09/2011,,0
27/09/2011,,0
28/09/2011,,0
29/09/2011,,0
30/09/2011,,0
01/10/2011,0,0
02/10/2011,0,0
03/10/2011,0,0
04/10/2011,0,0
05/10/2011,0,0
06/10/2011,0,0
07/10/2011,0,0
08/10/2011,0,0
09/10/2011,0,0
10/10/2011,0,0
11/10/2011,0,0
12/10/2011,0,0
13/10/2011,0,0
14/10/2011,0,0
15/10/2011,,
16/10/2011,,
17/10/2011,3.933333333,9.266666667
18/10/2011,0,0
19/10/2011,2.6,10
20/10/2011,5.6,3.6
21/10/2011,0,0
22/10/2011,,
23/10/2011,,
24/10/2011,5.333333333,8.866666667
25/10/2011,5.8,
26/10/2011,7,5.4
27/10/2011,0,0.6
28/10/2011,,3.6
29/10/2011,,
30/10/2011,,
31/10/2011,8.05,3.133333333
01/11/2011,0,0
02/11/2011,0,0
03/11/2011,0,0
04/11/2011,0,0
05/11/2011,,
06/11/2011,,
07/11/2011,11.2,6.4
08/11/2011,3.2,2.2
09/11/2011,0,0.2
10/11/2011,,14
11/11/2011,18.3,4.2
12/11/2011,,
13/11/2011,,
14/11/2011,7.333333333,9.533333333
15/11/2011,0,0.2
16/11/2011,0,0
