Date,Thorak Cemetery
14/03/2000,22.4
15/03/2000,10.8
16/03/2000,0.4
17/03/2000,2.2
18/03/2000,19
19/03/2000,9.4
20/03/2000,7
21/03/2000,0
22/03/2000,7.6
23/03/2000,11
24/03/2000,13.8
25/03/2000,6.2
26/03/2000,0
27/03/2000,23.6
28/03/2000,0
29/03/2000,26.4
30/03/2000,3.6
31/03/2000,0
01/04/2000,0.8
02/04/2000,10.6
03/04/2000,17
04/04/2000,4
05/04/2000,15.4
06/04/2000,13.6
07/04/2000,16
08/04/2000,0
09/04/2000,43
10/04/2000,5.4
11/04/2000,115.8
12/04/2000,0
13/04/2000,5.6
14/04/2000,0
15/04/2000,0.4
16/04/2000,0
17/04/2000,3
18/04/2000,0
19/04/2000,27
20/04/2000,8.4
21/04/2000,3
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,49.8
26/04/2000,8
27/04/2000,0
28/04/2000,0
29/04/2000,3.2
30/04/2000,0
01/05/2000,0
02/05/2000,5.6
03/05/2000,0
04/05/2000,0
05/05/2000,0
06/05/2000,0
07/05/2000,0
08/05/2000,0
09/05/2000,0
10/05/2000,1.4
11/05/2000,0
12/05/2000,0
13/05/2000,2
14/05/2000,0
15/05/2000,0
16/05/2000,0
17/05/2000,0
18/05/2000,0
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,0
23/05/2000,0
24/05/2000,0
25/05/2000,0
26/05/2000,0
27/05/2000,0
28/05/2000,0
29/05/2000,0
30/05/2000,0
31/05/2000,0
01/06/2000,0
02/06/2000,0
03/06/2000,0
04/06/2000,0
05/06/2000,0
06/06/2000,0
07/06/2000,0
08/06/2000,0
09/06/2000,0.4
10/06/2000,0
11/06/2000,0
12/06/2000,0
13/06/2000,0
14/06/2000,0
15/06/2000,0
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,0
20/06/2000,0
21/06/2000,0
22/06/2000,0
23/06/2000,0
24/06/2000,0
25/06/2000,0
26/06/2000,0
27/06/2000,0
28/06/2000,0
29/06/2000,0
30/06/2000,0
01/07/2000,0
02/07/2000,0
03/07/2000,0
04/07/2000,0
05/07/2000,0
06/07/2000,0
07/07/2000,0
08/07/2000,0
09/07/2000,0
10/07/2000,0
11/07/2000,0
12/07/2000,0
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,0
29/07/2000,0
30/07/2000,0
31/07/2000,0
01/08/2000,
02/08/2000,
03/08/2000,
04/08/2000,
05/08/2000,
06/08/2000,
07/08/2000,
08/08/2000,
09/08/2000,
10/08/2000,
11/08/2000,
12/08/2000,
13/08/2000,
14/08/2000,
15/08/2000,
16/08/2000,
17/08/2000,
18/08/2000,
19/08/2000,
20/08/2000,
21/08/2000,
22/08/2000,
23/08/2000,
24/08/2000,
25/08/2000,
26/08/2000,
27/08/2000,
28/08/2000,
29/08/2000,
30/08/2000,
31/08/2000,
01/09/2000,0
02/09/2000,0
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,0
08/09/2000,0
09/09/2000,0
10/09/2000,0
11/09/2000,0
12/09/2000,0
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,0
27/09/2000,0
28/09/2000,0.4
29/09/2000,13.4
30/09/2000,0
01/10/2000,0
02/10/2000,0
03/10/2000,0
04/10/2000,0
05/10/2000,0
06/10/2000,0
07/10/2000,0
08/10/2000,0
09/10/2000,0
10/10/2000,0
11/10/2000,0.4
12/10/2000,0
13/10/2000,0
14/10/2000,8.1
15/10/2000,2.2
16/10/2000,6
17/10/2000,11.6
18/10/2000,0
19/10/2000,2
20/10/2000,20.8
21/10/2000,2.4
22/10/2000,0
23/10/2000,0
24/10/2000,0
25/10/2000,0
26/10/2000,0
27/10/2000,0
28/10/2000,0
29/10/2000,0
30/10/2000,2
31/10/2000,6
01/11/2000,0
02/11/2000,0
03/11/2000,0
04/11/2000,0
05/11/2000,0
06/11/2000,0
07/11/2000,0
08/11/2000,0
09/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,0
18/11/2000,0
19/11/2000,9
20/11/2000,0
21/11/2000,2
22/11/2000,0
23/11/2000,22
24/11/2000,2.4
25/11/2000,0
26/11/2000,8.8
27/11/2000,0
28/11/2000,12.8
29/11/2000,0
30/11/2000,6
01/12/2000,23
02/12/2000,14.6
03/12/2000,15.6
04/12/2000,14.6
05/12/2000,12.4
06/12/2000,1.4
07/12/2000,1.2
08/12/2000,0.6
09/12/2000,0
10/12/2000,0
11/12/2000,13.4
12/12/2000,0
13/12/2000,0
14/12/2000,2.2
15/12/2000,1
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,0
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,0
24/12/2000,8.6
25/12/2000,107.2
26/12/2000,5
27/12/2000,13.2
28/12/2000,4.4
29/12/2000,0
30/12/2000,0
31/12/2000,0
01/01/2001,2
02/01/2001,0
03/01/2001,16.6
04/01/2001,1.2
05/01/2001,19
06/01/2001,66
07/01/2001,12.8
08/01/2001,6.4
09/01/2001,2.4
10/01/2001,0
11/01/2001,7.4
12/01/2001,17
13/01/2001,2
14/01/2001,21.2
15/01/2001,3
16/01/2001,
17/01/2001,27
18/01/2001,3.6
19/01/2001,0
20/01/2001,16.2
21/01/2001,0
22/01/2001,1.4
23/01/2001,4.4
24/01/2001,0
25/01/2001,1
26/01/2001,0
27/01/2001,0.8
28/01/2001,1
29/01/2001,4
30/01/2001,2
31/01/2001,0
01/02/2001,2.4
02/02/2001,43
03/02/2001,0
04/02/2001,0
05/02/2001,14.2
06/02/2001,2.2
07/02/2001,80
08/02/2001,14.4
09/02/2001,22
10/02/2001,4.8
11/02/2001,2.4
12/02/2001,94.6
13/02/2001,50
14/02/2001,65.4
15/02/2001,14
16/02/2001,0.4
17/02/2001,39.2
18/02/2001,17.2
19/02/2001,7.2
20/02/2001,5.6
21/02/2001,1
22/02/2001,1.4
23/02/2001,6
24/02/2001,3.2
25/02/2001,3.4
26/02/2001,0
27/02/2001,0
28/02/2001,22.4
01/03/2001,7.2
02/03/2001,41
03/03/2001,0.6
04/03/2001,5.4
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,0
09/03/2001,1.4
10/03/2001,22.4
11/03/2001,17
12/03/2001,0
13/03/2001,0
14/03/2001,17.4
15/03/2001,0
16/03/2001,8.2
17/03/2001,38
18/03/2001,1
19/03/2001,31.8
20/03/2001,1.4
21/03/2001,10.6
22/03/2001,8.2
23/03/2001,28.4
24/03/2001,0
25/03/2001,0
26/03/2001,8
27/03/2001,25
28/03/2001,3.8
29/03/2001,17.4
30/03/2001,6
31/03/2001,39.4
01/04/2001,25
02/04/2001,1.8
03/04/2001,4
04/04/2001,0
05/04/2001,0
06/04/2001,0
07/04/2001,0
08/04/2001,0
09/04/2001,0
10/04/2001,5
11/04/2001,0
12/04/2001,0
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,5
18/04/2001,14
19/04/2001,0
20/04/2001,0
21/04/2001,0
22/04/2001,0
23/04/2001,0
24/04/2001,0
25/04/2001,0
26/04/2001,0
27/04/2001,9.4
28/04/2001,0
29/04/2001,0
30/04/2001,0
01/05/2001,0
02/05/2001,0
03/05/2001,0
04/05/2001,0
05/05/2001,0
06/05/2001,0
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,0
11/05/2001,0
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,
16/05/2001,11.3
17/05/2001,0
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,0
27/05/2001,0
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0
02/06/2001,0
03/06/2001,0
04/06/2001,0
05/06/2001,0
06/06/2001,0
07/06/2001,0
08/06/2001,0
09/06/2001,0
10/06/2001,0
11/06/2001,0
12/06/2001,0
13/06/2001,0
14/06/2001,0
15/06/2001,0
16/06/2001,0
17/06/2001,0
18/06/2001,0
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0
29/06/2001,0
30/06/2001,0
01/07/2001,0
02/07/2001,0
03/07/2001,0
04/07/2001,0
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,0
11/07/2001,0
12/07/2001,0
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,0
17/07/2001,9.4
18/07/2001,5
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,0
29/07/2001,0
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,0
11/08/2001,0
12/08/2001,0
13/08/2001,0
14/08/2001,0
15/08/2001,0
16/08/2001,0
17/08/2001,0
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,0
28/08/2001,0
29/08/2001,0
30/08/2001,0
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,0
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,0
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,0
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,0
21/09/2001,0
22/09/2001,0
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,1
07/10/2001,0
08/10/2001,0
09/10/2001,7
10/10/2001,0
11/10/2001,7.4
12/10/2001,4
13/10/2001,0
14/10/2001,0
15/10/2001,10
16/10/2001,0
17/10/2001,0
18/10/2001,0
19/10/2001,0
20/10/2001,9
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0
27/10/2001,0
28/10/2001,1
29/10/2001,0
30/10/2001,0
31/10/2001,0
01/11/2001,3
02/11/2001,1
03/11/2001,0
04/11/2001,0
05/11/2001,29
06/11/2001,0
07/11/2001,0
08/11/2001,7.4
09/11/2001,1
10/11/2001,9
11/11/2001,3.6
12/11/2001,0
13/11/2001,0
14/11/2001,1.4
15/11/2001,0
16/11/2001,0
17/11/2001,5
18/11/2001,28
19/11/2001,2
20/11/2001,
21/11/2001,
22/11/2001,3
23/11/2001,0
24/11/2001,0
25/11/2001,23
26/11/2001,8.6
27/11/2001,8
28/11/2001,13.8
29/11/2001,2
30/11/2001,11.6
01/12/2001,0
02/12/2001,0
03/12/2001,28.8
04/12/2001,13
05/12/2001,0
06/12/2001,0
07/12/2001,6
08/12/2001,1
09/12/2001,42
10/12/2001,10.4
11/12/2001,0
12/12/2001,2
13/12/2001,28
14/12/2001,0
15/12/2001,36
16/12/2001,0
17/12/2001,0
18/12/2001,0
19/12/2001,0
20/12/2001,0
21/12/2001,0
22/12/2001,12
23/12/2001,1
24/12/2001,23
25/12/2001,0
26/12/2001,0
27/12/2001,4
28/12/2001,7.8
29/12/2001,33
30/12/2001,0
31/12/2001,0
01/01/2002,8.8
02/01/2002,0
03/01/2002,0
04/01/2002,19
05/01/2002,7
06/01/2002,0
07/01/2002,0
08/01/2002,0
09/01/2002,0
10/01/2002,2
11/01/2002,16
12/01/2002,1.4
13/01/2002,4.4
14/01/2002,0
15/01/2002,5.8
16/01/2002,0
17/01/2002,4.1
18/01/2002,0
19/01/2002,0
20/01/2002,10
21/01/2002,0.8
22/01/2002,17
23/01/2002,2.6
24/01/2002,5
25/01/2002,1.2
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,17
30/01/2002,0
31/01/2002,11.6
01/02/2002,0
02/02/2002,0
03/02/2002,13.5
04/02/2002,2
05/02/2002,0
06/02/2002,0
07/02/2002,9
08/02/2002,5
09/02/2002,56
10/02/2002,47.4
11/02/2002,78
12/02/2002,44
13/02/2002,57
14/02/2002,32
15/02/2002,4
16/02/2002,3.6
17/02/2002,0
18/02/2002,3.2
19/02/2002,5.4
20/02/2002,34
21/02/2002,33
22/02/2002,8
23/02/2002,22.4
24/02/2002,6
25/02/2002,3.8
26/02/2002,3.4
27/02/2002,
28/02/2002,13.4
01/03/2002,0
02/03/2002,2.4
03/03/2002,23.6
04/03/2002,2.6
05/03/2002,0
06/03/2002,0
07/03/2002,7.2
08/03/2002,0
09/03/2002,18
10/03/2002,0
11/03/2002,13
12/03/2002,8
13/03/2002,4.8
14/03/2002,0
15/03/2002,24.8
16/03/2002,0
17/03/2002,0
18/03/2002,0
19/03/2002,2.4
20/03/2002,0
21/03/2002,38
22/03/2002,0
23/03/2002,0
24/03/2002,1
25/03/2002,0
26/03/2002,0
27/03/2002,1
28/03/2002,0
29/03/2002,2.4
30/03/2002,0
31/03/2002,0
01/04/2002,0
02/04/2002,0
03/04/2002,0
04/04/2002,6.6
05/04/2002,0
06/04/2002,0
07/04/2002,4.4
08/04/2002,0
09/04/2002,0
10/04/2002,9
11/04/2002,29.4
12/04/2002,1
13/04/2002,0
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,5
18/04/2002,5.6
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,0
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0
01/05/2002,0
02/05/2002,0
03/05/2002,0
04/05/2002,0
05/05/2002,0
06/05/2002,0
07/05/2002,0
08/05/2002,0
09/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,0
14/05/2002,0
15/05/2002,4.8
16/05/2002,0
17/05/2002,0
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,1
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,0
04/06/2002,0
05/06/2002,0
06/06/2002,0
07/06/2002,0
08/06/2002,0
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,0
17/06/2002,0
18/06/2002,0
19/06/2002,0
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,0
30/06/2002,0
01/07/2002,0
02/07/2002,0
03/07/2002,0
04/07/2002,0
05/07/2002,0
06/07/2002,0
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,0
06/09/2002,0
07/09/2002,0
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,23.4
15/09/2002,2
16/09/2002,0
17/09/2002,9
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,1
01/10/2002,0
02/10/2002,0
03/10/2002,0
04/10/2002,0
05/10/2002,0
06/10/2002,0
07/10/2002,0
08/10/2002,0
09/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0.8
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,9
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,16.8
06/11/2002,15.4
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,22
17/11/2002,5
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,2
22/11/2002,8
23/11/2002,5.5
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,74
29/11/2002,1
30/11/2002,0
01/12/2002,0
02/12/2002,1
03/12/2002,0
04/12/2002,0
05/12/2002,0
06/12/2002,5.4
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,7
12/12/2002,19
13/12/2002,0
14/12/2002,45
15/12/2002,0
16/12/2002,2.6
17/12/2002,5.5
18/12/2002,17
19/12/2002,19.5
20/12/2002,0
21/12/2002,0
22/12/2002,12.8
23/12/2002,0
24/12/2002,0
25/12/2002,6
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,20
31/12/2002,23
01/01/2003,0
02/01/2003,22.8
03/01/2003,5.2
04/01/2003,10
05/01/2003,48.2
06/01/2003,25
07/01/2003,7.2
08/01/2003,3
09/01/2003,1.2
10/01/2003,10
11/01/2003,0
12/01/2003,36.4
13/01/2003,183
14/01/2003,20
15/01/2003,9
16/01/2003,0
17/01/2003,45
18/01/2003,23.4
19/01/2003,1
20/01/2003,53
21/01/2003,6.8
22/01/2003,12.4
23/01/2003,4.5
24/01/2003,9
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,14
29/01/2003,4.4
30/01/2003,5.8
31/01/2003,0
01/02/2003,7.6
02/02/2003,0
03/02/2003,31.8
04/02/2003,18
05/02/2003,0
06/02/2003,33
07/02/2003,0
08/02/2003,0
09/02/2003,0
10/02/2003,17.4
11/02/2003,24.6
12/02/2003,19.4
13/02/2003,10
14/02/2003,15
15/02/2003,18
16/02/2003,37
17/02/2003,45
18/02/2003,67
19/02/2003,
20/02/2003,58
21/02/2003,72
22/02/2003,17.6
23/02/2003,27.4
24/02/2003,27
25/02/2003,45
26/02/2003,52
27/02/2003,8
28/02/2003,0
01/03/2003,0
02/03/2003,16.6
03/03/2003,14
04/03/2003,6
05/03/2003,1
06/03/2003,6
07/03/2003,6.4
08/03/2003,8.4
09/03/2003,15.4
10/03/2003,24.6
11/03/2003,11
12/03/2003,1.8
13/03/2003,0
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,5
19/03/2003,5.8
20/03/2003,11.6
21/03/2003,0
22/03/2003,28
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,0
29/03/2003,0
30/03/2003,0
31/03/2003,0
01/04/2003,0
02/04/2003,0
03/04/2003,0
04/04/2003,0
05/04/2003,0
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,0
17/04/2003,7
18/04/2003,0
19/04/2003,0
20/04/2003,6.9
21/04/2003,0
22/04/2003,0
23/04/2003,1
24/04/2003,0
25/04/2003,0
26/04/2003,0
27/04/2003,0
28/04/2003,0
29/04/2003,0
30/04/2003,0
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,0
07/05/2003,1.2
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,0
15/05/2003,0
16/05/2003,0
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,0
21/05/2003,0
22/05/2003,0
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,0
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,0
31/05/2003,0
01/06/2003,0
02/06/2003,0
03/06/2003,0
04/06/2003,0
05/06/2003,0
06/06/2003,0
07/06/2003,0
08/06/2003,0
09/06/2003,0
10/06/2003,0
11/06/2003,0
12/06/2003,0
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,0
03/07/2003,0
04/07/2003,0
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,0
11/07/2003,0
12/07/2003,0
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,1.6
31/07/2003,0
01/08/2003,0
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,0
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,0
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,0
04/10/2003,0
05/10/2003,0
06/10/2003,0
07/10/2003,0
08/10/2003,30
09/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,
16/10/2003,0
17/10/2003,0
18/10/2003,27
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,1
23/10/2003,1.8
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,0
30/10/2003,0
31/10/2003,0
01/11/2003,0
02/11/2003,0
03/11/2003,0
04/11/2003,0
05/11/2003,2
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,31.6
10/11/2003,0.6
11/11/2003,0
12/11/2003,25
13/11/2003,0
14/11/2003,5.8
15/11/2003,40
16/11/2003,0
17/11/2003,10.8
18/11/2003,1
19/11/2003,2
20/11/2003,3.4
21/11/2003,0
22/11/2003,0
23/11/2003,21.2
24/11/2003,2
25/11/2003,9.4
26/11/2003,0.8
27/11/2003,0.6
28/11/2003,0
29/11/2003,7.6
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,1.2
04/12/2003,4.6
05/12/2003,0
06/12/2003,0
07/12/2003,2
08/12/2003,0
09/12/2003,0
10/12/2003,4.6
11/12/2003,0
12/12/2003,1.4
13/12/2003,4
14/12/2003,19.6
15/12/2003,0
16/12/2003,0
17/12/2003,4
18/12/2003,5
19/12/2003,14.2
20/12/2003,32.6
21/12/2003,27
22/12/2003,45
23/12/2003,100.2
24/12/2003,53
25/12/2003,26.5
26/12/2003,14
27/12/2003,31
28/12/2003,3
29/12/2003,4.8
30/12/2003,2.2
31/12/2003,7
01/01/2004,96
02/01/2004,53.8
03/01/2004,0
04/01/2004,0
05/01/2004,0.4
06/01/2004,9
07/01/2004,0
08/01/2004,14.2
09/01/2004,16.8
10/01/2004,
11/01/2004,
12/01/2004,3.2
13/01/2004,96.6
14/01/2004,16.4
15/01/2004,0
16/01/2004,0
17/01/2004,0
18/01/2004,2.4
19/01/2004,14.6
20/01/2004,0
21/01/2004,22.2
22/01/2004,4.6
23/01/2004,0
24/01/2004,0
25/01/2004,6
26/01/2004,11.2
27/01/2004,0.4
28/01/2004,1.2
29/01/2004,1
30/01/2004,10
31/01/2004,0
01/02/2004,0
02/02/2004,14.2
03/02/2004,50.6
04/02/2004,0.2
05/02/2004,0
06/02/2004,23.5
07/02/2004,11
08/02/2004,23
09/02/2004,25.4
10/02/2004,51.6
11/02/2004,3
12/02/2004,0
13/02/2004,24
14/02/2004,37
15/02/2004,11
16/02/2004,0.5
17/02/2004,7.8
18/02/2004,4.2
19/02/2004,5.8
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,23
24/02/2004,11
25/02/2004,32.6
26/02/2004,7.8
27/02/2004,1
28/02/2004,0
29/02/2004,0
01/03/2004,10.2
02/03/2004,34.4
03/03/2004,53
04/03/2004,1.6
05/03/2004,2.2
06/03/2004,
07/03/2004,
08/03/2004,6.133333333
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,40
14/03/2004,0
15/03/2004,21
16/03/2004,16.2
17/03/2004,27.6
18/03/2004,10.8
19/03/2004,48.2
20/03/2004,25
21/03/2004,12
22/03/2004,8.2
23/03/2004,5.6
24/03/2004,0
25/03/2004,0
26/03/2004,0.6
27/03/2004,0
28/03/2004,0
29/03/2004,5.8
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,3
05/04/2004,6
06/04/2004,0
07/04/2004,0
08/04/2004,5.4
09/04/2004,8
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,1
14/04/2004,0
15/04/2004,0
16/04/2004,0
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,7.2
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
